episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
115,177.0,-1.6741638865546167,-4.657835683689711,0.7411622072683205,-15.0,2.8,5,100.3,False,True,23.35417174005201,225,68.6832042317529,1911.919,in_progress,0.0
115,178.0,-1.612777422105385,-4.647336279733271,3.064733146119288,0.0,1.8666666666666665,7,100.3,False,True,23.443549961178046,225,68.6832042317529,1911.991,in_progress,0.0
115,179.0,-1.523389734397232,-4.6352668506046095,4.606634523439855,-30.0,0.9333333333333332,0,101.2,False,True,23.573697140357087,226,68.6832042317529,1912.048,in_progress,0.0
115,180.0,-1.4430373363122326,-4.62517029652896,5.383022323786076,0.0,2.8,8,180.54,False,True,23.690809841408157,226,68.6832042317529,1912.124,in_progress,0.0
115,181.0,-1.342554099180976,-4.616815745161306,5.164048923602201,0.0,2.8,8,180.54,False,True,23.837108205022627,226,68.6832042317529,1912.188,in_progress,0.0
115,182.0,-1.2379925547646005,-4.607078027433288,5.211848729010065,30.0,2.8,14,101.2,False,True,23.989344220264663,227,68.6832042317529,1912.248,in_progress,0.0
115,183.0,-1.110624964441366,-4.590358902487748,6.2434438701247705,-30.0,2.8,2,101.2,False,True,24.17478071052769,227,68.6832042317529,1912.326,in_progress,0.0
115,184.0,-0.9649968504088545,-4.568005006304466,7.452410154638983,0.0,0.9333333333333332,6,100.3,False,True,24.386806397390405,228,68.6832042317529,1912.398,in_progress,0.0
115,185.0,-0.838243875594201,-4.551069910717843,7.4063826075698005,-15.0,0.9333333333333332,3,100.3,False,True,24.57133180961405,228,68.6832042317529,1912.456,in_progress,0.0
115,186.0,-0.7369088757041894,-4.537884404789064,7.342755254135152,30.0,1.8666666666666665,13,101.2,False,True,24.718870630348988,228,68.6832042317529,1912.517,in_progress,0.0
115,187.0,-0.6057776584218805,-4.5278079556943105,5.8766443076524615,30.0,2.8,14,70.9,False,True,24.909791762055622,229,68.6832042317529,1912.595,in_progress,0.0
115,188.0,-0.48307284061712397,-4.512827431599723,6.378720071482521,-30.0,1.8666666666666665,1,70.9,False,True,25.088427245966955,0,68.6832042317529,1912.658,in_progress,0.0
115,189.0,-0.3452577193478692,-4.4892024829250765,7.9241712192615825,15.0,2.8,11,70.0,False,True,25.28908055387646,1,68.6832042317529,1912.713,in_progress,0.0
115,190.0,-0.22019492261933019,-4.471527716252608,7.923333554901798,0.0,0.9333333333333332,6,70.0,False,True,25.47116110950975,1,68.6832042317529,1912.791,in_progress,0.0
115,191.0,-0.10183606859722802,-4.451815314496526,8.31047167917951,-15.0,1.8666666666666665,4,70.0,False,True,25.643487426242757,1,68.6832042317529,1912.867,in_progress,0.0
115,192.0,0.03957381877032155,-4.43266035196198,7.9526403343048155,0.0,2.8,8,126.0,False,True,25.849375110408516,2,68.6832042317529,1912.926,in_progress,0.0
115,193.0,0.16730832801682843,-4.419749863888502,6.954328708127792,-30.0,0.9333333333333332,0,70.9,False,True,26.03535235524626,2,68.6832042317529,1912.991,in_progress,0.0
115,194.0,0.28636206407229764,-4.415447462464,4.502914661091568,0.0,2.8,8,126.0,False,True,26.2086899427224,3,68.6832042317529,1913.059,in_progress,0.0
115,195.0,0.4282948915985285,-4.419173173761359,1.5027362360895589,0.0,0.9333333333333332,6,70.0,False,True,26.415340708952442,3,68.6832042317529,1913.123,in_progress,0.0
115,196.0,0.5628510734688196,-4.427891067226693,-1.0103937477103306,-30.0,1.8666666666666665,1,70.9,False,True,26.611249046005028,4,68.6832042317529,1913.189,in_progress,0.0
115,197.0,0.6853757672490709,-4.442338002518868,-3.597768638575977,0.0,1.8666666666666665,7,70.0,False,True,26.78964171469005,4,68.6832042317529,1913.26,in_progress,0.0
115,198.0,0.8090707786659288,-4.464292995034525,-6.541175142623186,30.0,1.8666666666666665,13,70.9,False,True,26.969736707054537,4,68.6832042317529,1913.321,in_progress,0.0
115,199.0,0.9376271743218134,-4.488267013585412,-8.439103767283195,30.0,0.9333333333333332,12,70.9,False,True,27.156909680554875,5,68.6832042317529,1913.408,in_progress,0.0
115,200.0,1.0409540681534204,-4.498095800891981,-7.286913257655983,15.0,0.9333333333333332,9,70.0,False,True,27.307350725160944,5,68.6832042317529,1913.457,in_progress,0.0
115,201.0,1.1473609050438247,-4.500897346833759,-5.052361764523428,30.0,0.9333333333333332,12,70.9,False,True,27.462274840966728,6,68.6832042317529,1913.524,in_progress,0.0
115,202.0,1.2139044771004581,-4.498358589684076,-3.1487568026104036,-15.0,2.8,5,70.0,False,True,27.559159608884386,6,68.6832042317529,1913.582,in_progress,0.0
115,203.0,1.3210205366402834,-4.488559095048759,0.10333368363566715,0.0,2.8,8,126.0,False,True,27.71511820564983,6,68.6832042317529,1913.658,in_progress,0.0
115,204.0,1.437819683881126,-4.469662364132087,4.020329427657797,-30.0,1.8666666666666665,1,70.9,False,True,27.885172834217713,7,68.6832042317529,1913.73,in_progress,0.0
115,205.0,1.5571997739972314,-4.4498482863602415,6.350982239977865,15.0,2.8,11,70.0,False,True,28.058985199768657,7,68.6832042317529,1913.793,in_progress,0.0
115,206.0,1.6828190658736228,-4.42933284819719,7.687182985455309,15.0,1.8666666666666665,10,70.0,False,True,28.241883401392712,7,68.6832042317529,1913.858,in_progress,0.0
115,207.0,1.7994125692820355,-4.404694768942147,9.504769754064602,-30.0,0.9333333333333332,0,70.9,False,True,28.41163827179176,8,68.6832042317529,1913.921,in_progress,0.0
115,208.0,1.9195304188933493,-4.378148257741084,10.8278497535243,-30.0,2.8,2,70.9,False,True,28.58652268165362,8,68.6832042317529,1913.996,in_progress,0.0
115,209.0,2.060230949615877,-4.355705361895499,9.85365538802754,-30.0,2.8,2,140.9,False,True,28.791376810663337,9,68.6832042317529,1914.06,in_progress,0.0
115,210.0,2.17329909040843,-4.347350504900426,7.453339606356101,15.0,0.9333333333333332,9,140.0,False,True,28.95599530542468,9,68.6832042317529,1914.124,in_progress,0.0
115,211.0,2.3318081050850856,-4.351306163057738,1.5961970410169448,30.0,2.8,14,140.9,False,True,29.186777939978597,10,68.6832042317529,1914.175,in_progress,0.0
115,212.0,2.5989119553240205,-4.361883778546786,-1.915580196276239,30.0,2.8,14,140.9,False,True,29.575664373766784,10,68.6832042317529,1914.327,in_progress,0.0
115,213.0,2.7854169656568732,-4.353251809878222,0.8291014014582953,-15.0,1.8666666666666665,4,140.0,False,True,29.847207804134285,11,68.6832042317529,1914.396,in_progress,0.0
115,214.0,2.9301956834651968,-4.333165385147804,4.528182419476396,15.0,1.8666666666666665,10,140.0,False,True,30.058002050691158,12,68.6832042317529,1914.458,in_progress,0.0
115,215.0,3.0688953265497294,-4.30476626893699,8.101380612867,-15.0,0.9333333333333332,3,140.0,False,True,30.259946326633198,12,68.6832042317529,1914.531,in_progress,0.0
115,216.0,3.2154606492811424,-4.2631456500625236,12.177650072996045,-15.0,0.9333333333333332,3,140.0,False,True,30.47334416319562,12,68.6832042317529,1914.573,in_progress,0.0
115,217.0,3.327626613467022,-4.232336667342936,13.530004597291008,0.0,1.8666666666666665,7,140.0,False,True,30.63664766228176,13,68.6832042317529,1914.661,in_progress,0.0
115,218.0,3.440543353130517,-4.205342123942782,13.456940995495437,0.0,0.9333333333333332,6,140.0,False,True,30.801024250459704,13,68.6832042317529,1914.723,in_progress,0.0
115,219.0,3.537347061272812,-4.179704977737458,13.899827056143867,-15.0,2.8,5,140.0,False,True,30.941952691779505,14,68.6832042317529,1914.792,in_progress,0.0
115,220.0,3.6376990794847743,-4.153629906377166,14.173991750952485,-30.0,0.9333333333333332,0,70.9,False,True,31.088047093302947,14,68.6832042317529,1914.852,in_progress,0.0
115,221.0,3.724064802040725,-4.13893650993036,12.55938740836966,-30.0,0.9333333333333332,0,70.9,False,True,31.213828238550747,14,68.6832042317529,1914.924,in_progress,0.0
115,222.0,3.828154037688414,-4.132039606436791,9.22313539673317,-30.0,1.8666666666666665,1,70.9,False,True,31.36537671292716,15,68.6832042317529,1914.993,in_progress,0.0
115,223.0,3.9265160456382757,-4.132989659897199,5.621402321330934,-15.0,2.8,5,70.0,False,True,31.50858804147549,15,68.6832042317529,1915.058,in_progress,0.0
115,224.0,4.0576369397083765,-4.153930163712087,-1.399428953656032,15.0,0.9333333333333332,9,70.0,False,True,31.6997410729591,15,68.6832042317529,1915.109,in_progress,0.0
115,225.0,4.143801149391179,-4.174411176921229,-6.1918213589826125,0.0,1.8666666666666665,7,140.0,False,True,31.825151064523325,16,68.6832042317529,1915.195,in_progress,0.0
115,226.0,4.2761626735285585,-4.215137848623271,-12.15525352729929,0.0,1.8666666666666665,7,140.0,False,True,32.01778137942901,16,68.6832042317529,1915.255,in_progress,0.0
115,227.0,4.37475290604683,-4.2536532361826875,-15.746161933092633,30.0,0.9333333333333332,12,140.9,False,True,32.16122386569438,16,68.6832042317529,1915.322,in_progress,0.0
115,228.0,4.4618205226833325,-4.290116309866841,-18.326699644070725,30.0,0.9333333333333332,12,140.9,False,True,32.28800630632483,17,68.6832042317529,1915.389,in_progress,0.0
115,229.0,4.704527624873363,-4.355520196378901,-15.156044275819132,30.0,0.9333333333333332,12,140.9,False,True,32.639683795327244,17,68.6832042317529,1915.544,in_progress,0.0
115,230.0,4.7459609396225435,-4.359540928078098,-13.495780381095544,15.0,1.8666666666666665,10,140.0,False,True,32.699931841168905,18,68.6832042317529,1915.591,in_progress,0.0
115,231.0,4.8026473866193395,-4.363473873750789,-11.345640601554889,15.0,1.8666666666666665,10,140.0,False,True,32.782387715869675,18,68.6832042317529,1915.653,in_progress,0.0
115,232.0,4.903609074068248,-4.362310933343108,-6.9405620770355885,30.0,0.9333333333333332,12,140.9,False,True,32.92950563153096,18,68.6832042317529,1915.722,in_progress,0.0
115,233.0,4.993009135553367,-4.354988487968469,-3.0324052851858943,0.0,2.8,8,252.0,False,True,33.05978392837194,18,68.6832042317529,1915.789,in_progress,0.0
115,234.0,5.086431013451492,-4.33660737363978,2.0036828194643994,-15.0,0.9333333333333332,3,140.0,False,True,33.19610502789635,19,68.6832042317529,1915.859,in_progress,0.0
115,235.0,5.176094911975666,-4.3168430006253535,5.85191695687663,-30.0,0.9333333333333332,0,140.9,False,True,33.32697849627422,19,68.6832042317529,1915.913,in_progress,0.0
115,236.0,5.259386934622734,-4.297810392295009,8.455494793043247,15.0,0.9333333333333332,9,140.0,False,True,33.45017296269761,19,68.6832042317529,1915.996,in_progress,0.0
115,237.0,5.342193538014104,-4.2825098944999995,9.051309152855481,0.0,0.9333333333333332,6,140.0,False,True,33.57039434355778,20,68.6832042317529,1916.05,in_progress,0.0
115,238.0,5.40393280785267,-4.271289084412783,9.374196834093727,-15.0,0.9333333333333332,3,140.0,False,True,33.66003348494347,20,68.6832042317529,1916.12,in_progress,0.0
115,239.0,5.487008748883791,-4.259403840571443,8.973858853120529,0.0,0.9333333333333332,6,140.0,False,True,33.780706605579724,20,68.6832042317529,1916.189,in_progress,0.0
115,240.0,5.541842100313518,-4.250628901705987,8.99052337015281,0.0,2.8,8,252.0,False,True,33.86019746738188,20,68.6832042317529,1916.261,in_progress,0.0
115,241.0,5.635338287256822,-4.23734581040541,8.659927058913809,-15.0,1.8666666666666665,4,140.0,False,True,33.99579821061862,21,68.6832042317529,1916.319,in_progress,0.0
115,242.0,5.706905622046213,-4.231307231649034,7.483179465287587,-30.0,0.9333333333333332,0,140.9,False,True,34.09974505879815,21,68.6832042317529,1916.389,in_progress,0.0
115,243.0,5.799170389893421,-4.233425455161319,4.447228910137665,-15.0,1.8666666666666665,4,140.0,False,True,34.23408493685487,21,68.6832042317529,1916.458,in_progress,0.0
115,244.0,5.903020690947632,-4.24128258167656,1.028258446121871,0.0,0.9333333333333332,6,140.0,False,True,34.38552991029195,21,68.6832042317529,1916.525,in_progress,0.0
115,245.0,5.983839282120349,-4.252835738512884,-1.9553260575472995,-15.0,0.9333333333333332,3,140.0,False,True,34.50359020787158,22,68.6832042317529,1916.591,in_progress,0.0
115,246.0,6.056993297597957,-4.265870695183062,-4.28118525392899,0.0,1.8666666666666665,7,140.0,False,True,34.61055000791339,22,68.6832042317529,1916.658,in_progress,0.0
115,247.0,6.140314397564134,-4.283927657640797,-6.914546078411373,15.0,2.8,11,140.0,False,True,34.732426411480176,22,68.6832042317529,1916.724,in_progress,0.0
115,248.0,6.244260241624929,-4.307852393690092,-9.331493124858506,15.0,2.8,11,140.0,False,True,34.8844040819821,23,68.6832042317529,1916.783,in_progress,0.0
115,249.0,6.35257724829497,-4.329884744808551,-10.186733752778476,0.0,0.9333333333333332,6,140.0,False,True,35.042692297709905,23,68.6832042317529,1916.854,in_progress,0.0
115,250.0,6.462579678589773,-4.350197119540861,-10.005006941754086,15.0,0.9333333333333332,9,140.0,False,True,35.20214833142816,23,68.6832042317529,1916.927,in_progress,0.0
115,251.0,6.5491409957448425,-4.366339223555384,-10.234956687493412,-15.0,0.9333333333333332,3,140.0,False,True,35.32832968085499,24,68.6832042317529,1916.989,in_progress,0.0
115,252.0,6.649802791669852,-4.376888735659573,-8.640071610295134,30.0,0.9333333333333332,12,140.9,False,True,35.47498688158406,24,68.6832042317529,1917.051,in_progress,0.0
115,253.0,6.733795448925178,-4.3829175673333385,-7.169302550613657,30.0,1.8666666666666665,13,140.9,False,True,35.59469061508406,24,68.6832042317529,1917.124,in_progress,0.0
115,254.0,6.813012292338799,-4.3851476195604,-5.5050940845400635,30.0,1.8666666666666665,13,140.9,False,True,35.70998169584266,24,68.6832042317529,1917.184,in_progress,0.0
115,255.0,6.921829421663216,-4.374213866898191,-0.9990759624858402,30.0,1.8666666666666665,13,140.9,False,True,35.86858925145543,25,68.6832042317529,1917.252,in_progress,0.0
115,256.0,7.01333873432549,-4.354317231118068,3.6518656459846475,-30.0,1.8666666666666665,1,140.9,False,True,35.99952454678203,25,68.6832042317529,1917.281,in_progress,0.0
115,257.0,7.115348261803244,-4.3239396796249405,8.645554809977662,-15.0,1.8666666666666665,4,140.0,False,True,36.14952723806349,25,68.6832042317529,1917.389,in_progress,0.0
115,258.0,7.2151138098289165,-4.293413695977377,11.86808148396841,0.0,1.8666666666666665,7,140.0,False,True,36.29627255383156,26,68.6832042317529,1917.419,in_progress,0.0
115,259.0,7.330432461221567,-4.249305453673306,15.866462403140227,0.0,0.9333333333333332,6,140.0,False,True,36.46713961750711,26,68.6832042317529,1917.527,in_progress,0.0
115,260.0,7.439042344653045,-4.199140042817454,19.823316493754724,-30.0,0.9333333333333332,0,140.9,False,True,36.62975832825084,27,68.6832042317529,1917.592,in_progress,0.0
115,261.0,7.524902599467754,-4.15667841170468,22.092372646601493,-30.0,1.8666666666666665,1,140.9,False,True,36.758584799143755,27,68.6832042317529,1917.657,in_progress,0.0
115,262.0,7.617468358771188,-4.121665439157798,21.482390084119285,-30.0,0.9333333333333332,0,70.9,False,True,36.903421571573794,27,68.6832042317529,1917.727,in_progress,0.0
115,263.0,7.7199425973870595,-4.092253759677231,19.343974908854346,-30.0,1.8666666666666665,1,70.9,False,True,37.05627824534098,27,68.6832042317529,1917.783,in_progress,0.0
115,264.0,7.822443982545412,-4.0713671781079555,16.19976496733537,0.0,2.8,8,126.0,False,True,37.207877045088246,28,68.6832042317529,1917.855,in_progress,0.0
115,265.0,7.930014513834613,-4.058515455075596,12.433173152211976,-15.0,2.8,5,70.0,False,True,37.37633727942323,28,68.6832042317529,1917.924,in_progress,0.0
115,266.0,8.065397957488003,-4.057950621402921,6.492495352780684,-30.0,0.9333333333333332,0,70.9,False,True,37.57127287434937,29,68.6832042317529,1917.989,in_progress,0.0
115,267.0,8.165738305256601,-4.066386680521776,1.9414171599393182,15.0,1.8666666666666665,10,70.0,False,True,37.713785893666206,29,68.6832042317529,1918.056,in_progress,0.0
115,268.0,8.291793924923057,-4.085680913953173,-3.011580559089178,15.0,2.8,11,140.0,False,True,37.89673938442417,29,68.6832042317529,1918.123,in_progress,0.0
115,269.0,8.407101345454597,-4.111673102150802,-7.263822727571812,30.0,1.8666666666666665,13,140.9,False,True,38.052755838078426,30,68.6832042317529,1918.202,in_progress,0.0
115,270.0,8.56867198367625,-4.149170874293444,-10.417187932449307,30.0,0.9333333333333332,12,140.9,False,True,38.26406907737678,30,68.6832042317529,1918.257,in_progress,0.0
115,271.0,8.66177223694018,-4.169423741875256,-11.11424521218886,30.0,0.9333333333333332,12,70.9,False,True,38.38539731967747,31,68.6832042317529,1918.323,in_progress,0.0
115,272.0,8.77413324344116,-4.1788548049491245,-8.42891921219751,-30.0,2.8,2,70.9,False,True,38.53811662948422,31,68.6832042317529,1918.39,in_progress,0.0
115,273.0,8.899658343751094,-4.184614025716391,-5.964241618596397,30.0,1.8666666666666665,13,70.9,False,True,38.681993957256324,31,68.6832042317529,1918.462,in_progress,0.0
115,274.0,8.995777330211858,-4.18917503843125,-4.76376740904449,30.0,1.8666666666666665,13,70.9,False,True,38.80877278562506,31,68.6832042317529,1918.514,in_progress,0.0
115,275.0,9.12392633475521,-4.188409556065876,-2.4666926203218718,15.0,0.9333333333333332,9,100.3,False,True,38.98160887973921,32,68.6832042317529,1918.588,in_progress,0.0
115,276.0,9.235279651079345,-4.177454205782802,0.8443786020089852,30.0,0.9333333333333332,12,101.2,False,True,39.07642525672623,32,68.6832042317529,1918.664,in_progress,0.0
115,277.0,9.326118864651448,-4.157863743470576,5.01646577131686,30.0,0.9333333333333332,12,101.2,False,True,39.205317300917194,32,68.6832042317529,1918.725,in_progress,0.0
115,278.0,9.411015788698796,-4.130948296587212,9.309723950622432,30.0,0.9333333333333332,12,101.2,False,True,39.3320190914938,33,68.6832042317529,1918.793,in_progress,0.0
115,279.0,9.481112629012383,-4.093837024328091,14.973862122662533,30.0,2.8,14,101.2,False,True,39.44742945776122,33,68.6832042317529,1918.859,in_progress,0.0
115,280.0,9.56455401032716,-4.040699211862258,21.3931420983342,15.0,0.9333333333333332,9,100.3,False,True,39.5017841726464,33,68.6832042317529,1918.925,in_progress,0.0
115,281.0,9.62331734308924,-3.9885599759813624,27.533497016577538,15.0,0.9333333333333332,9,100.3,False,True,39.61606572493142,33,68.6832042317529,1918.994,in_progress,0.0
115,282.0,9.679152455466124,-3.9274943600273677,34.194331282480086,30.0,0.9333333333333332,12,101.2,False,True,39.73525905178455,34,68.6832042317529,1919.049,in_progress,0.0
115,283.0,9.715452497870585,-3.8772235078633286,39.066430989793346,30.0,0.9333333333333332,12,101.2,False,True,39.82247843346924,34,68.6832042317529,1919.12,in_progress,0.0
115,284.0,9.75045663555205,-3.814341809918302,45.09753951204025,0.0,0.9333333333333332,6,100.3,False,True,39.917505010199164,34,68.6832042317529,1919.19,in_progress,0.0
115,285.0,9.782499652877894,-3.7422138107824825,51.338753925051606,15.0,1.8666666666666665,10,100.3,False,True,39.93988120386507,34,68.6832042317529,1919.263,in_progress,0.0
115,286.0,9.802688074840582,-3.6863768071131755,55.76710228000314,15.0,0.9333333333333332,9,100.3,False,True,40.02121798609476,34,68.6832042317529,1919.327,in_progress,0.0
115,287.0,9.820590301804339,-3.60800318068895,62.31655958302223,0.0,2.8,8,126.0,False,True,40.12568380511842,34,68.6832042317529,1919.393,in_progress,0.0
115,288.0,9.833145644218522,-3.5206721042210556,68.78065608831632,-15.0,0.9333333333333332,3,70.0,False,True,40.235216895119706,35,68.6832042317529,1919.45,in_progress,0.0
115,289.0,9.839972798741623,-3.441162290188641,73.78904586523078,-15.0,0.9333333333333332,3,70.0,False,True,40.33066081714315,35,68.6832042317529,1919.527,in_progress,0.0
115,290.0,9.847133517054587,-3.373525533442213,76.71705704353595,-30.0,1.8666666666666665,1,70.9,False,True,40.378817136706544,35,68.6832042317529,1919.601,in_progress,0.0
115,291.0,9.855948385993283,-3.300085002021485,78.55120921992565,30.0,0.9333333333333332,12,140.9,False,True,40.479429637336864,35,68.6832042317529,1919.655,in_progress,0.0
115,292.0,9.86704949957967,-3.2045279822907498,80.29077870813973,0.0,1.8666666666666665,7,140.0,False,True,40.61009181606696,36,68.6832042317529,1919.726,in_progress,0.0
115,293.0,9.873813148157868,-3.134110912243547,81.43833072456373,0.0,1.8666666666666665,7,140.0,False,True,40.70541813726967,36,68.6832042317529,1919.79,in_progress,0.0
115,294.0,9.87839383305088,-3.0567295011221,82.90353642348595,15.0,2.8,11,140.0,False,True,40.8091767196389,36,68.6832042317529,1919.852,in_progress,0.0
115,295.0,9.885482204662518,-2.9516926530927283,84.14962231730219,0.0,0.9333333333333332,6,140.0,False,True,40.95878188229144,36,68.6832042317529,1919.919,in_progress,0.0
115,296.0,9.884049907396783,-2.832478132594825,87.60537309360281,0.0,1.8666666666666665,7,140.0,False,True,41.12467811039389,37,68.6832042317529,1919.984,in_progress,0.0
115,297.0,9.878531613863274,-2.7163876673429614,89.88341485055362,0.0,2.8,8,252.0,False,True,41.30776017804612,37,68.6832042317529,1920.063,in_progress,0.0
115,298.0,9.870064984628037,-2.6038765624701496,91.63167071905806,-15.0,0.9333333333333332,3,70.0,False,True,41.468964639789306,38,68.6832042317529,1920.125,in_progress,0.0
115,299.0,9.862504091316753,-2.465827662131943,92.36078101373201,-30.0,2.8,2,70.9,False,True,41.693965874827235,38,68.6832042317529,1920.192,in_progress,0.0
115,300.0,9.862186061701392,-2.364876636920964,91.51570964202514,0.0,1.8666666666666665,7,70.0,False,True,41.84093478832156,38,68.6832042317529,1920.256,in_progress,0.0
115,301.0,9.870987490205849,-2.23928728774498,89.0312085684981,-30.0,1.8666666666666665,1,70.9,False,True,42.02355662194671,39,68.6832042317529,1920.327,in_progress,0.0
115,302.0,9.889987890944871,-2.1014043108143694,85.64937209213399,0.0,2.8,8,252.0,False,True,42.238844528053335,39,68.6832042317529,1920.388,in_progress,0.0
115,303.0,9.906858719962232,-2.0147619011153535,83.29847739751781,0.0,2.8,8,252.0,False,True,42.36108421414508,40,68.6832042317529,1920.457,in_progress,0.0
115,304.0,9.953491492018012,-1.847672923007833,78.09687054966165,30.0,2.8,14,140.9,False,True,42.59410806879478,40,68.6832042317529,1920.527,in_progress,0.0
115,305.0,9.998653962718539,-1.687548243962602,75.90851348679927,30.0,0.9333333333333332,12,140.9,False,True,42.808743411458984,41,68.6832042317529,1920.587,in_progress,0.0
115,306.0,10.028710406003372,-1.5494718117072213,76.510619829965,30.0,0.9333333333333332,12,70.9,False,True,42.98651335094328,41,68.6832042317529,1920.662,in_progress,0.0
115,307.0,10.042315130430607,-1.4238275102037137,79.98223566693588,-30.0,0.9333333333333332,0,70.9,False,True,43.15364470656128,41,68.6832042317529,1920.718,in_progress,0.0
115,308.0,10.048449011282868,-1.281837359524872,83.76955895668883,15.0,0.9333333333333332,9,70.0,False,True,43.350219180246455,42,68.6832042317529,1920.781,in_progress,0.0
115,309.0,10.05099003946303,-1.2005467060937023,85.281107501542,15.0,0.9333333333333332,9,70.0,False,True,43.42508130062094,42,68.6832042317529,1920.851,in_progress,0.0
115,310.0,10.045929747466976,-1.1035008876774028,88.14410034476734,15.0,0.9333333333333332,9,100.3,False,True,43.4952523241759,42,68.6832042317529,1920.927,in_progress,0.0
115,311.0,10.029672530790041,-0.9990137632617865,92.34251310083792,30.0,0.9333333333333332,12,101.2,False,True,43.63864324035983,42,68.6832042317529,1920.993,in_progress,0.0
115,312.0,10.010734178681805,-0.9293711969932041,96.15733492146074,15.0,0.9333333333333332,9,100.3,False,True,43.74014948588185,43,68.6832042317529,1921.025,in_progress,0.0
115,313.0,9.985543010381281,-0.8624385294633966,100.2626359045301,15.0,0.9333333333333332,9,100.3,False,True,43.84282459132959,43,68.6832042317529,1921.124,in_progress,0.0
115,314.0,9.950274564527497,-0.7894544938554198,105.09475907912257,15.0,0.9333333333333332,9,100.3,False,True,43.914933928675794,43,68.6832042317529,1921.187,in_progress,0.0
115,315.0,9.917792573193498,-0.7347339775513717,108.97446271381135,30.0,0.9333333333333332,12,101.2,False,True,44.00732467105224,43,68.6832042317529,1921.265,in_progress,0.0
115,316.0,9.879871990878112,-0.6803574984897426,113.22272215025856,30.0,0.9333333333333332,12,101.2,False,True,44.10384462195181,44,68.6832042317529,1921.297,in_progress,0.0
115,317.0,9.834767373575028,-0.6277614077301941,117.8726537112383,30.0,0.9333333333333332,12,101.2,False,True,44.204237244050525,44,68.6832042317529,1921.388,in_progress,0.0
115,318.0,9.780745614019546,-0.5751195138861334,123.0241360163881,30.0,2.8,14,101.2,False,True,44.30268524680342,44,68.6832042317529,1921.449,in_progress,0.0
115,319.0,9.730660612029325,-0.5340437624647061,127.48759331993304,30.0,0.9333333333333332,12,101.2,False,True,44.34639502580679,44,68.6832042317529,1921.524,in_progress,0.0
115,320.0,9.660405783894054,-0.4928249099876266,134.306118147767,-30.0,0.9333333333333332,0,101.2,False,True,44.45905976561407,44,68.6832042317529,1921.597,in_progress,0.0
115,321.0,9.590145995526457,-0.4606688639772648,140.52567759487593,0.0,0.9333333333333332,6,100.3,False,True,44.56183242432059,45,68.6832042317529,1921.654,in_progress,0.0
115,322.0,9.529293693249882,-0.4355827742839183,144.993468025919,15.0,2.8,11,70.0,False,True,44.647825455413894,45,68.6832042317529,1921.726,in_progress,0.0
115,323.0,9.448990645463898,-0.41019741421624045,150.60249685810965,-30.0,2.8,2,70.9,False,True,44.741256414785546,45,68.6832042317529,1921.793,in_progress,0.0
115,324.0,9.36049076363844,-0.3907375415630343,156.5208355464325,0.0,0.9333333333333332,6,70.0,False,True,44.82521952421171,45,68.6832042317529,1921.849,in_progress,0.0
115,325.0,9.27981412825264,-0.3772156322835736,161.15324525435472,-30.0,0.9333333333333332,0,70.9,False,True,44.927072863225526,45,68.6832042317529,1921.924,in_progress,0.0
115,326.0,9.185653078909002,-0.3643826021950145,165.10541177384974,-15.0,2.8,5,140.0,False,True,45.043148366047035,46,68.6832042317529,1921.99,in_progress,0.0
115,327.0,9.102134508406126,-0.34903404774048175,166.5032265449153,15.0,0.9333333333333332,9,140.0,False,True,45.149872534629985,46,68.6832042317529,1922.053,in_progress,0.0
115,328.0,9.01211041489226,-0.33717633136345787,168.47616189552272,-30.0,0.9333333333333332,0,140.9,False,True,45.262049480291346,46,68.6832042317529,1922.118,in_progress,0.0
115,329.0,8.921588708108454,-0.3291220615446169,170.6995178619968,15.0,0.9333333333333332,9,140.0,False,True,45.380229372179336,46,68.6832042317529,1922.193,in_progress,0.0
115,330.0,8.847707234041886,-0.3219982472756498,171.7760251637521,-30.0,0.9333333333333332,0,140.9,False,True,45.477106950980364,47,68.6832042317529,1922.261,in_progress,0.0
115,331.0,8.793582082795785,-0.3171475646272257,172.4621185820486,-30.0,1.8666666666666665,1,140.9,False,True,45.547796346778554,47,68.6832042317529,1922.322,in_progress,0.0
115,332.0,8.710437804600577,-0.3049220534632033,172.1286288566874,-30.0,1.8666666666666665,1,70.9,False,True,45.689435200080865,47,68.6832042317529,1922.388,in_progress,0.0
115,333.0,8.622993986144525,-0.2829943094633927,169.915050727357,-30.0,0.9333333333333332,0,70.9,False,True,45.819096733164514,47,68.6832042317529,1922.462,in_progress,0.0
115,334.0,8.517792135553933,-0.24442815307667617,165.79361604044158,15.0,0.9333333333333332,9,70.0,False,True,45.98202733396361,48,68.6832042317529,1922.525,in_progress,0.0
115,335.0,8.458113773471128,-0.2180097264613999,163.2857145921428,0.0,0.9333333333333332,6,70.0,False,True,46.103216921372805,48,68.6832042317529,1922.594,in_progress,0.0
115,336.0,8.384139953842888,-0.18226277590779005,160.46069303246693,-15.0,0.9333333333333332,3,70.0,False,True,46.221075222595665,48,68.6832042317529,1922.658,in_progress,0.0
115,337.0,8.327206099705705,-0.15478275022526053,158.89842432460728,0.0,1.8666666666666665,7,70.0,False,True,46.31177168152227,49,68.6832042317529,1922.729,in_progress,0.0
