episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
94,236.0,-1.5339673232353657,-4.78514606197675,5.640177720978026,30.0,0.9333333333333332,12,1.201,False,False,28.558268281705278,226,68.6832042317529,1511.584,in_progress,0.0
94,237.0,-1.45970586225465,-4.761881185478416,9.240626313657568,0.0,1.8666666666666665,7,0.301,False,False,28.666394394394256,226,68.6832042317529,1511.632,in_progress,0.0
94,238.0,-1.3718664896814883,-4.72999996677192,12.944431072383265,-30.0,0.9333333333333332,0,1.201,False,False,28.794446962391195,226,68.6832042317529,1511.723,in_progress,0.0
94,239.0,-1.2790876820075328,-4.696991710148094,15.597413364399836,-15.0,2.8,5,0.301,False,False,28.929524406813677,227,68.6832042317529,1511.785,in_progress,0.0
94,240.0,-1.1871228428596985,-4.6663691173899355,16.59778196995024,-30.0,0.9333333333333332,0,1.201,False,False,29.063417091827315,227,68.6832042317529,1511.848,in_progress,0.0
94,241.0,-1.1087457154150995,-4.644300790352885,16.782628988585486,-15.0,0.9333333333333332,3,100.3,False,True,29.177524122288425,227,68.6832042317529,1511.925,in_progress,0.0
94,242.0,-1.0119061993196745,-4.621456096651508,15.479278245526148,-15.0,0.9333333333333332,3,100.3,False,True,29.31851549458565,227,68.6832042317529,1511.995,in_progress,0.0
94,243.0,-0.9373973076404862,-4.608436862591173,13.86780929272916,-30.0,1.8666666666666665,1,101.2,False,True,29.4269957002022,228,68.6832042317529,1512.056,in_progress,0.0
94,244.0,-0.8577910990882491,-4.6004548522827164,11.313934614083527,30.0,2.8,14,101.2,False,True,29.542898077127354,228,68.6832042317529,1512.124,in_progress,0.0
94,245.0,-0.7531284667585157,-4.598842466028401,7.231382716982037,-15.0,2.8,5,100.3,False,True,29.695259661515315,228,68.6832042317529,1512.188,in_progress,0.0
94,246.0,-0.6493245567752002,-4.598423709988006,4.474001146072796,0.0,0.9333333333333332,6,100.3,False,True,29.84639397688913,229,68.6832042317529,1512.257,in_progress,0.0
94,247.0,-0.5269622974880437,-4.602519879859795,1.6711164573564183,-15.0,2.8,5,100.3,False,True,30.024525951084456,0,68.6832042317529,1512.321,in_progress,0.0
94,248.0,-0.4216338772958375,-4.610454713777768,-0.7459576207801512,15.0,0.9333333333333332,9,100.3,False,True,30.177879920763573,0,68.6832042317529,1512.392,in_progress,0.0
94,249.0,-0.28627228248702785,-4.629744291662642,-4.260826321922742,0.0,1.8666666666666665,7,100.3,False,True,30.374960992217467,1,68.6832042317529,1512.455,in_progress,0.0
94,250.0,-0.16643897771169927,-4.651673350729329,-6.955813137053901,-30.0,0.9333333333333332,0,101.2,False,True,30.549422532962055,1,68.6832042317529,1512.529,in_progress,0.0
94,251.0,-0.08268586295263791,-4.674937813406695,-9.804542870275911,-30.0,0.9333333333333332,0,101.2,False,True,30.671363063790466,2,68.6832042317529,1512.592,in_progress,0.0
94,252.0,0.021584052804436094,-4.712339241626672,-13.826777918357616,15.0,0.9333333333333332,9,100.3,False,True,30.82317483784371,2,68.6832042317529,1512.648,in_progress,0.0
94,253.0,0.09494808279264688,-4.747755104837241,-17.549052190583208,30.0,1.8666666666666665,13,1.201,False,False,30.929990607822006,2,68.6832042317529,1512.732,in_progress,0.0
94,254.0,0.19307949967744145,-4.794337836717821,-20.58684351025321,30.0,0.9333333333333332,12,1.201,False,False,31.072864874762843,2,68.6832042317529,1512.783,in_progress,0.0
94,255.0,0.26927806227846757,-4.822123895454845,-20.478815962005857,15.0,0.9333333333333332,9,0.001,False,False,31.18380624803858,3,68.6832042317529,1512.847,in_progress,0.0
94,256.0,0.3441146129635603,-4.847727002515955,-19.966289242499624,15.0,0.9333333333333332,9,0.001,False,False,31.29276464046518,3,68.6832042317529,1512.924,in_progress,0.0
94,257.0,0.4175229856399397,-4.867066015102394,-18.411093291551037,30.0,1.8666666666666665,13,0.901,False,False,31.399652859384915,3,68.6832042317529,1512.987,in_progress,0.0
94,258.0,0.4810394732134255,-4.8791020263906075,-16.44064362639726,30.0,0.9333333333333332,12,0.901,False,False,31.492130208611485,3,68.6832042317529,1513.059,in_progress,0.0
94,259.0,0.5755621639549577,-4.886358145091697,-12.18547878420816,30.0,0.9333333333333332,12,0.901,False,False,31.629751397086594,4,68.6832042317529,1513.114,in_progress,0.0
94,260.0,0.6412939663240714,-4.881396758146871,-7.893599247110932,30.0,1.8666666666666665,13,0.901,False,False,31.72545432251806,4,68.6832042317529,1513.191,in_progress,0.0
94,261.0,0.697252804594525,-4.8722923306077055,-4.033406740119513,-15.0,0.9333333333333332,3,0.001,False,False,31.80693420632369,4,68.6832042317529,1513.256,in_progress,0.0
94,262.0,0.7999746875547128,-4.846815560811183,2.8311595260192215,0.0,1.8666666666666665,7,0.001,False,False,31.956493161979836,4,68.6832042317529,1513.319,in_progress,0.0
94,263.0,0.8671416898772624,-4.824563174751534,7.132182671642914,-15.0,1.8666666666666665,4,0.001,False,False,32.05428563260469,5,68.6832042317529,1513.393,in_progress,0.0
94,264.0,0.943934750854714,-4.7985374738673885,10.672661320077294,0.0,2.8,8,0.0018000000000000002,False,False,32.16609325986438,5,68.6832042317529,1513.454,in_progress,0.0
94,265.0,1.0656237003558648,-4.754265831128418,14.933989199673503,-30.0,0.9333333333333332,0,1.201,False,False,32.34327005133801,5,68.6832042317529,1513.528,in_progress,0.0
94,266.0,1.1619509795179521,-4.716979195871773,17.794488105796898,-15.0,2.8,5,0.301,False,False,32.48351852620182,6,68.6832042317529,1513.592,in_progress,0.0
94,267.0,1.2611841481966022,-4.683296076945137,18.119036897390956,-15.0,0.9333333333333332,3,0.301,False,False,32.627997878726916,6,68.6832042317529,1513.661,in_progress,0.0
94,268.0,1.3532371275662263,-4.6528621765342795,18.206423898187893,-15.0,0.9333333333333332,3,0.301,False,False,32.762026545249924,6,68.6832042317529,1513.713,in_progress,0.0
94,269.0,1.45391945140926,-4.626276694955196,16.885152489952574,-15.0,0.9333333333333332,3,100.3,False,True,32.90861561689114,7,68.6832042317529,1513.788,in_progress,0.0
94,270.0,1.524415851603015,-4.611707890618718,15.362590607469835,-15.0,0.9333333333333332,3,100.3,False,True,33.011255356364984,7,68.6832042317529,1513.859,in_progress,0.0
94,271.0,1.6062684266008964,-4.597837892165796,13.564718236695404,-15.0,1.8666666666666665,4,100.3,False,True,33.13043290332136,7,68.6832042317529,1513.921,in_progress,0.0
94,272.0,1.6826641129559288,-4.588993266224562,11.44437488392596,-30.0,0.9333333333333332,0,101.2,False,True,33.24166174996995,7,68.6832042317529,1513.989,in_progress,0.0
94,273.0,1.775154406436275,-4.589311443951431,7.402623217256477,-15.0,0.9333333333333332,3,100.3,False,True,33.37632392817392,8,68.6832042317529,1514.06,in_progress,0.0
94,274.0,1.8638288347123197,-4.596158695644166,3.4210542918140456,0.0,0.9333333333333332,6,100.3,False,True,33.50543052085261,8,68.6832042317529,1514.123,in_progress,0.0
94,275.0,1.9250637662107657,-4.6050623439858045,0.552843871525402,-15.0,2.8,5,100.3,False,True,33.59458123575624,8,68.6832042317529,1514.189,in_progress,0.0
94,276.0,1.9809363740214805,-4.614108257637762,-1.7276396479613492,15.0,0.9333333333333332,9,100.3,False,True,33.67592960798568,8,68.6832042317529,1514.253,in_progress,0.0
94,277.0,2.0640122385388997,-4.63350702289956,-5.51753208849354,0.0,1.8666666666666665,7,100.3,False,True,33.79688493598664,9,68.6832042317529,1514.321,in_progress,0.0
94,278.0,2.1347999781945264,-4.651147940235492,-7.973387673758827,15.0,0.9333333333333332,9,100.3,False,True,33.899949228152295,9,68.6832042317529,1514.385,in_progress,0.0
94,279.0,2.212299369335242,-4.669998027874187,-9.731954609363434,-15.0,1.8666666666666665,4,100.3,False,True,34.012765517216636,9,68.6832042317529,1514.451,in_progress,0.0
94,280.0,2.292024953518076,-4.6921733074148335,-11.65081843392518,-15.0,0.9333333333333332,3,100.3,False,True,34.12884191258381,9,68.6832042317529,1514.511,in_progress,0.0
94,281.0,2.3798694813173396,-4.72209540522368,-14.131985665364455,30.0,0.9333333333333332,12,101.2,False,True,34.25673886194875,10,68.6832042317529,1514.589,in_progress,0.0
94,282.0,2.454071563985742,-4.748165181916573,-15.695042289637419,15.0,0.9333333333333332,9,0.301,False,False,34.36477310738074,10,68.6832042317529,1514.668,in_progress,0.0
94,283.0,2.522172305191497,-4.7726460722850375,-16.85592235347158,15.0,1.8666666666666665,10,0.301,False,False,34.46389476850953,10,68.6832042317529,1514.725,in_progress,0.0
94,284.0,2.5794148084926767,-4.790759744478808,-17.062437087128956,-15.0,0.9333333333333332,3,0.301,False,False,34.54723581252705,10,68.6832042317529,1514.78,in_progress,0.0
94,285.0,2.6711152206711333,-4.821648854841773,-17.633426724043407,30.0,0.9333333333333332,12,0.901,False,False,34.68074495837321,11,68.6832042317529,1514.856,in_progress,0.0
94,286.0,2.734042039523729,-4.8435973162658685,-18.073540746096935,15.0,0.9333333333333332,9,0.001,False,False,34.772361767579824,11,68.6832042317529,1514.926,in_progress,0.0
94,287.0,2.7951673021501366,-4.860104374189023,-17.307316637325542,30.0,0.9333333333333332,12,0.901,False,False,34.86134785951462,11,68.6832042317529,1514.981,in_progress,0.0
94,288.0,2.8687830196632205,-4.8734649112570505,-15.293366181694777,30.0,0.9333333333333332,12,0.901,False,False,34.96852792405416,11,68.6832042317529,1515.05,in_progress,0.0
94,289.0,2.920325097536067,-4.879205960030454,-13.485480693903972,-15.0,2.8,5,0.001,False,False,35.043570494201944,11,68.6832042317529,1515.115,in_progress,0.0
94,290.0,2.9986279413893593,-4.884208990172349,-10.560082917046174,15.0,0.9333333333333332,9,0.001,False,False,35.15757575144633,12,68.6832042317529,1515.187,in_progress,0.0
94,291.0,3.0777051113462317,-4.887739423226543,-8.076778326666695,30.0,0.9333333333333332,12,0.901,False,False,35.2728923544624,12,68.6832042317529,1515.263,in_progress,0.0
94,292.0,3.1379293719163304,-4.8815715470892505,-4.708427374655424,30.0,0.9333333333333332,12,0.901,False,False,35.360575336783256,12,68.6832042317529,1515.317,in_progress,0.0
94,293.0,3.2082254218509014,-4.8670207193729675,-0.18563523732457396,15.0,0.9333333333333332,9,0.001,False,False,35.46292090165325,12,68.6832042317529,1515.404,in_progress,0.0
94,294.0,3.280524401276774,-4.84577285824239,4.534437578451282,15.0,0.9333333333333332,9,0.001,False,False,35.56818142144067,13,68.6832042317529,1515.461,in_progress,0.0
94,295.0,3.3375646455606054,-4.825796623091645,8.036846873384494,-30.0,0.9333333333333332,0,0.901,False,False,35.65122606656611,13,68.6832042317529,1515.513,in_progress,0.0
94,296.0,3.397584452412683,-4.801473766473561,11.578185237388324,-30.0,1.8666666666666665,1,0.901,False,False,35.738800527108566,13,68.6832042317529,1515.596,in_progress,0.0
94,297.0,3.470919979819263,-4.775241338525763,13.895755367500508,-30.0,0.9333333333333332,0,1.201,False,False,35.845559915439694,13,68.6832042317529,1515.652,in_progress,0.0
94,298.0,3.550639929218675,-4.754676254217472,14.046701914921261,-30.0,0.9333333333333332,0,1.201,False,False,35.961617834360666,14,68.6832042317529,1515.724,in_progress,0.0
94,299.0,3.609727459937283,-4.740733355487798,13.867595167648599,30.0,2.8,14,1.201,False,False,36.04763936337139,14,68.6832042317529,1515.796,in_progress,0.0
94,300.0,3.687692944359062,-4.722896474290876,13.629535184261222,15.0,2.8,11,0.301,False,False,36.16098156715345,14,68.6832042317529,1515.862,in_progress,0.0
94,301.0,3.775447993046543,-4.701089057013164,13.641455797491714,0.0,2.8,8,0.5418,False,False,36.288745327628305,14,68.6832042317529,1515.921,in_progress,0.0
94,302.0,3.8690992747706656,-4.68175278385487,12.87231274933425,0.0,0.9333333333333332,6,0.301,False,False,36.425094230174295,15,68.6832042317529,1515.991,in_progress,0.0
94,303.0,3.988380487396001,-4.661165129501542,11.29856013317045,-30.0,1.8666666666666665,1,101.2,False,True,36.59787795961055,15,68.6832042317529,1516.061,in_progress,0.0
94,304.0,4.084117458445343,-4.646367165359712,10.323455594741302,15.0,1.8666666666666665,10,100.3,False,True,36.73729703523955,15,68.6832042317529,1516.131,in_progress,0.0
94,305.0,4.175010137187704,-4.642311069903371,7.624911678788523,30.0,1.8666666666666665,13,101.2,False,True,36.869641239090015,16,68.6832042317529,1516.183,in_progress,0.0
94,306.0,4.286308336430383,-4.631227366821425,6.850733908588958,15.0,2.8,11,100.3,False,True,37.03261237081305,16,68.6832042317529,1516.258,in_progress,0.0
94,307.0,4.398470584680637,-4.6149017387736055,7.456308606593609,-15.0,0.9333333333333332,3,100.3,False,True,37.19590918479021,16,68.6832042317529,1516.317,in_progress,0.0
94,308.0,4.5163140229939165,-4.596787383021835,8.304957063195866,15.0,1.8666666666666665,10,100.3,False,True,37.367476824854236,17,68.6832042317529,1516.385,in_progress,0.0
94,309.0,4.647049293204831,-4.574280509111206,9.097756118245925,-15.0,1.8666666666666665,4,100.3,False,True,37.552055733126224,17,68.6832042317529,1516.458,in_progress,0.0
94,310.0,4.7433359421172785,-4.556734814431585,9.489897800469631,15.0,0.9333333333333332,9,100.3,False,True,37.692551150231765,18,68.6832042317529,1516.522,in_progress,0.0
94,311.0,4.86414222937484,-4.532941250381693,10.173719151956014,-30.0,2.8,2,101.2,False,True,37.86885620349072,18,68.6832042317529,1516.582,in_progress,0.0
94,312.0,4.955927134657995,-4.512581822411575,10.966633464555352,30.0,0.9333333333333332,12,70.9,False,True,38.003124312154554,18,68.6832042317529,1516.648,in_progress,0.0
94,313.0,5.053562464249021,-4.491537059030975,11.397049637661482,0.0,2.8,8,126.0,False,True,38.14562479792936,19,68.6832042317529,1516.714,in_progress,0.0
94,314.0,5.155501881824794,-4.465794836294381,12.432527708767816,-15.0,0.9333333333333332,3,70.0,False,True,38.29447112481223,19,68.6832042317529,1516.787,in_progress,0.0
94,315.0,5.263800417798047,-4.441949556168014,12.57383423337824,-15.0,0.9333333333333332,3,70.0,False,True,38.45969377220093,19,68.6832042317529,1516.855,in_progress,0.0
94,316.0,5.361791540407597,-4.427945020513681,10.90290766110557,-15.0,0.9333333333333332,3,70.0,False,True,38.602048633874155,20,68.6832042317529,1516.925,in_progress,0.0
94,317.0,5.458305381842045,-4.420711998222918,8.516390637604632,-30.0,2.8,2,70.9,False,True,38.74239829792221,20,68.6832042317529,1516.99,in_progress,0.0
94,318.0,5.542887576810675,-4.4191193796530275,6.129820700687164,-15.0,2.8,5,70.0,False,True,38.8678512968288,20,68.6832042317529,1517.069,in_progress,0.0
94,319.0,5.646005196807502,-4.4278490153336225,1.8589981334223287,-30.0,0.9333333333333332,0,70.9,False,True,39.01825722779464,21,68.6832042317529,1517.116,in_progress,0.0
94,320.0,5.742609772789306,-4.450324591506065,-3.7746956759200403,15.0,2.8,11,70.0,False,True,39.15968366725265,21,68.6832042317529,1517.186,in_progress,0.0
94,321.0,5.845595193514813,-4.480355676717406,-8.749149952658678,15.0,1.8666666666666665,10,70.0,False,True,39.31084899429374,21,68.6832042317529,1517.256,in_progress,0.0
94,322.0,5.950687568809879,-4.517182634947292,-13.101724308565045,15.0,0.9333333333333332,9,70.0,False,True,39.46518036768396,22,68.6832042317529,1517.321,in_progress,0.0
94,323.0,6.045852530568727,-4.548823105142722,-15.100138243308248,30.0,2.8,14,101.2,False,True,39.60486945125171,22,68.6832042317529,1517.387,in_progress,0.0
94,324.0,6.147975432595749,-4.581317933021887,-16.148583261339112,0.0,0.9333333333333332,6,100.3,False,True,39.75183459605386,22,68.6832042317529,1517.443,in_progress,0.0
94,325.0,6.26785320383498,-4.6111642790113265,-15.293226023341658,30.0,0.9333333333333332,12,101.2,False,True,39.92716869235144,23,68.6832042317529,1517.527,in_progress,0.0
94,326.0,6.364458256057966,-4.630047202112175,-13.675476917607087,0.0,0.9333333333333332,6,100.3,False,True,40.06832043729113,23,68.6832042317529,1517.586,in_progress,0.0
94,327.0,6.44923448499494,-4.641620739694306,-11.743996412420751,0.0,0.9333333333333332,6,100.3,False,True,40.18550338052054,23,68.6832042317529,1517.653,in_progress,0.0
94,328.0,6.532894297571665,-4.647953692500602,-9.319244255261008,15.0,0.9333333333333332,9,100.3,False,True,40.30736661487331,23,68.6832042317529,1517.727,in_progress,0.0
94,329.0,6.594050164308058,-4.649174315552687,-7.313536302455983,0.0,0.9333333333333332,6,100.3,False,True,40.39641685836977,24,68.6832042317529,1517.78,in_progress,0.0
94,330.0,6.669930511478842,-4.649750453179475,-5.227877029096103,15.0,2.8,11,100.3,False,True,40.50689873672598,24,68.6832042317529,1517.858,in_progress,0.0
94,331.0,6.757140251540939,-4.647606550911094,-3.037739806598011,30.0,0.9333333333333332,12,101.2,False,True,40.6242025934005,24,68.6832042317529,1517.925,in_progress,0.0
94,332.0,6.832866942376717,-4.637038530622568,0.03258023231908384,0.0,1.8666666666666665,7,100.3,False,True,40.73462885819773,24,68.6832042317529,1518.0,in_progress,0.0
94,333.0,6.921115130995321,-4.6150204821718495,4.7710001098927375,-15.0,1.8666666666666665,4,100.3,False,True,40.863478268286435,25,68.6832042317529,1518.048,in_progress,0.0
94,334.0,7.001959767513054,-4.597992667028879,6.98011766072426,-15.0,1.8666666666666665,4,100.3,False,True,40.97033288519994,25,68.6832042317529,1518.129,in_progress,0.0
94,335.0,7.105787897177548,-4.575663880686228,8.91312454289111,-30.0,0.9333333333333332,0,101.2,False,True,41.12256437126538,25,68.6832042317529,1518.185,in_progress,0.0
94,336.0,7.188087473475545,-4.564410909299341,8.49716915176076,-15.0,2.8,5,100.3,False,True,41.24289673384152,26,68.6832042317529,1518.253,in_progress,0.0
94,337.0,7.285829682453608,-4.555449169547261,7.3292090171650255,0.0,0.9333333333333332,6,100.3,False,True,41.38557988683244,26,68.6832042317529,1518.313,in_progress,0.0
94,338.0,7.405277665252833,-4.545896562912497,5.724212106093344,-15.0,2.8,5,100.3,False,True,41.54729401299141,26,68.6832042317529,1518.393,in_progress,0.0
94,339.0,7.517188762790249,-4.537885685812728,4.97317295159277,15.0,2.8,11,100.3,False,True,41.71064678058887,27,68.6832042317529,1518.448,in_progress,0.0
94,340.0,7.6302642375340355,-4.533331325420481,3.88665776235107,15.0,0.9333333333333332,9,100.3,False,True,41.85931061528263,27,68.6832042317529,1518.518,in_progress,0.0
94,341.0,7.752984083187568,-4.526523136014607,3.240203958101759,30.0,2.8,14,101.2,False,True,42.038043313296114,27,68.6832042317529,1518.6,in_progress,0.0
94,342.0,7.86761385558517,-4.513537504740114,4.628536488393641,15.0,2.8,11,100.3,False,True,42.20600165076598,28,68.6832042317529,1518.657,in_progress,0.0
94,343.0,8.01818723678435,-4.482079091845739,8.469456373725729,0.0,2.8,8,180.54,False,True,42.40922723370241,28,68.6832042317529,1518.722,in_progress,0.0
94,344.0,8.160987795748715,-4.446585385479513,11.284978165640846,15.0,2.8,11,100.3,False,True,42.62258621803717,29,68.6832042317529,1518.789,in_progress,0.0
94,345.0,8.30165240412484,-4.404641768618921,13.980688395129842,0.0,0.9333333333333332,6,70.0,False,True,42.812141012340156,29,68.6832042317529,1518.852,in_progress,0.0
94,346.0,8.457506595509175,-4.347743751534885,17.359484072442587,30.0,1.8666666666666665,13,70.9,False,True,43.05147541812069,30,68.6832042317529,1518.923,in_progress,0.0
94,347.0,8.584687043811522,-4.293415010166929,20.205962291086784,0.0,1.8666666666666665,7,70.0,False,True,43.22595638909876,30,68.6832042317529,1518.997,in_progress,0.0
94,348.0,8.705385313568545,-4.2277106582542014,24.321169961256885,-15.0,1.8666666666666665,4,70.0,False,True,43.42178520461317,31,68.6832042317529,1519.053,in_progress,0.0
94,349.0,8.815325369055186,-4.163109543148129,27.239207518123024,-15.0,0.9333333333333332,3,70.0,False,True,43.60211528724401,31,68.6832042317529,1519.126,in_progress,0.0
94,350.0,9.0591438634917,-4.030112693939967,27.81574926850773,30.0,0.9333333333333332,12,70.9,False,True,43.98255208952315,32,68.6832042317529,1519.257,in_progress,0.0
94,351.0,9.11228932438674,-4.003087743307086,27.55748033963502,0.0,0.9333333333333332,6,70.0,False,True,44.04759614091112,32,68.6832042317529,1519.324,in_progress,0.0
94,352.0,9.191195347398475,-3.9569377826530086,28.544076308584174,30.0,1.8666666666666665,13,70.9,False,True,44.18068287871009,32,68.6832042317529,1519.393,in_progress,0.0
94,353.0,9.267821886857181,-3.9077803188901465,29.962633820480896,15.0,2.8,11,70.0,False,True,44.31307273255973,33,68.6832042317529,1519.448,in_progress,0.0
94,354.0,9.366968538285391,-3.8359412865154643,32.62851127163728,-15.0,0.9333333333333332,3,140.0,False,True,44.479192794050974,33,68.6832042317529,1519.523,in_progress,0.0
94,355.0,9.452359415683159,-3.7752326188979155,33.65435899377075,30.0,1.8666666666666665,13,140.9,False,True,44.61952889993175,33,68.6832042317529,1519.578,in_progress,0.0
94,356.0,9.531305929243219,-3.7175449265112164,34.56599039578808,-15.0,0.9333333333333332,3,70.0,False,True,44.761687180083484,34,68.6832042317529,1519.663,in_progress,0.0
94,357.0,9.621581022504984,-3.644322275870438,36.51128024425987,30.0,0.9333333333333332,12,70.9,False,True,44.91750501019921,34,68.6832042317529,1519.717,in_progress,0.0
94,358.0,9.683694442263933,-3.589677990984084,38.083374294729055,30.0,0.9333333333333332,12,70.9,False,True,45.01896400408015,34,68.6832042317529,1519.792,in_progress,0.0
94,359.0,9.734612810804329,-3.5332136949921096,41.06526116606965,30.0,0.9333333333333332,12,70.9,False,True,45.129569462556496,34,68.6832042317529,1519.849,in_progress,0.0
94,360.0,9.780430168907856,-3.4691388698222854,45.13595360602655,30.0,0.9333333333333332,12,70.9,False,True,45.24396140944671,35,68.6832042317529,1519.917,in_progress,0.0
94,361.0,9.809866715411932,-3.4187989159968257,48.59039778415395,30.0,0.9333333333333332,12,70.9,False,True,45.327735085522235,35,68.6832042317529,1519.99,in_progress,0.0
94,362.0,9.844578833251356,-3.3428368206864447,53.90836909254304,30.0,0.9333333333333332,12,140.9,False,True,45.41663299439232,35,68.6832042317529,1520.051,in_progress,0.0
94,363.0,9.866621749424494,-3.272934598079013,59.11104199131982,-15.0,0.9333333333333332,3,140.0,False,True,45.52164974378202,35,68.6832042317529,1520.135,in_progress,0.0
94,364.0,9.877869158908904,-3.2267361702159105,62.36873659661204,30.0,0.9333333333333332,12,140.9,False,True,45.58880509142419,36,68.6832042317529,1520.194,in_progress,0.0
94,365.0,9.893780707824947,-3.152295489583008,66.8850680840188,-15.0,0.9333333333333332,3,140.0,False,True,45.69551544918946,36,68.6832042317529,1520.246,in_progress,0.0
94,366.0,9.902245534645305,-3.0854133699713255,71.07862417616121,-15.0,2.8,5,140.0,False,True,45.78743924650324,36,68.6832042317529,1520.316,in_progress,0.0
94,367.0,9.911059405136724,-3.0133268159587674,74.45945675811603,15.0,1.8666666666666665,10,140.0,False,True,45.883239727592894,36,68.6832042317529,1520.369,in_progress,0.0
94,368.0,9.912377688817404,-2.7297835742607948,86.58276763110528,15.0,0.9333333333333332,9,140.0,False,True,46.294220637071895,37,68.6832042317529,1520.554,in_progress,0.0
94,369.0,9.905372928860682,-2.6818846863346457,89.05612215231422,15.0,2.8,11,140.0,False,True,46.362264094662024,37,68.6832042317529,1520.574,in_progress,0.0
94,370.0,9.894722028259277,-2.616397561173974,91.83657065447629,0.0,1.8666666666666665,7,140.0,False,True,46.455107854406094,38,68.6832042317529,1520.646,in_progress,0.0
94,371.0,9.866622044130855,-2.501009474415723,96.85968919506325,15.0,1.8666666666666665,10,70.0,False,True,46.61709128754031,38,68.6832042317529,1520.723,in_progress,0.0
94,372.0,9.83139880935836,-2.393451954933786,101.5383095674711,0.0,2.8,8,126.0,False,True,46.800060876770644,38,68.6832042317529,1520.783,in_progress,0.0
94,373.0,9.790056250415306,-2.2901080819695725,105.79521032581044,-15.0,1.8666666666666665,4,70.0,False,True,46.951479519012636,39,68.6832042317529,1520.856,in_progress,0.0
94,374.0,9.734005204766246,-2.1697253477361973,110.26360255560316,-15.0,0.9333333333333332,3,70.0,False,True,47.167637293077235,39,68.6832042317529,1520.926,in_progress,0.0
94,375.0,9.680981671600188,-2.0517343183289367,112.03883032062608,-15.0,0.9333333333333332,3,100.3,False,True,47.347519420155635,40,68.6832042317529,1520.995,in_progress,0.0
94,376.0,9.635816800529204,-1.9543202686946353,113.19011789136309,0.0,2.8,8,180.54,False,True,47.49627615494914,40,68.6832042317529,1521.055,in_progress,0.0
94,377.0,9.585749089624748,-1.8475769786583567,113.93583084139318,30.0,1.8666666666666665,13,101.2,False,True,47.704326484385525,40,68.6832042317529,1521.12,in_progress,0.0
94,378.0,9.52347183660254,-1.737666918037436,116.4581808272522,-15.0,0.9333333333333332,3,100.3,False,True,47.879574768746465,41,68.6832042317529,1521.189,in_progress,0.0
94,379.0,9.471166565001003,-1.6527163082110696,118.32294671485411,30.0,0.9333333333333332,12,101.2,False,True,48.05823484964426,41,68.6832042317529,1521.253,in_progress,0.0
94,380.0,9.42339026802809,-1.5861774341637593,120.6830680348239,15.0,0.9333333333333332,9,100.3,False,True,48.170339203939506,41,68.6832042317529,1521.326,in_progress,0.0
94,381.0,9.36069243430557,-1.5120290387776858,124.18181284494325,-15.0,0.9333333333333332,3,0.301,False,False,48.29899599249545,42,68.6832042317529,1521.368,in_progress,0.0
94,382.0,9.302613966030416,-1.4455242718206094,126.53650482437742,-15.0,0.9333333333333332,3,0.301,False,False,48.6091874592691,42,68.6832042317529,1521.452,in_progress,0.0
94,383.0,9.26286500895348,-1.3982112352241196,127.4229361423022,15.0,1.8666666666666665,10,0.301,False,False,48.69783414643236,43,68.6832042317529,1521.526,in_progress,0.0
94,384.0,9.200935167545593,-1.3298476242810344,129.0753342303116,15.0,1.8666666666666665,10,0.001,False,False,48.82921387443603,43,68.6832042317529,1521.589,in_progress,0.0
94,385.0,9.141180704323151,-1.2699424151644034,130.9537170629535,15.0,0.9333333333333332,9,0.001,False,False,49.01709963027866,43,68.6832042317529,1521.658,in_progress,0.0
94,386.0,9.088122414281552,-1.2237380068725376,133.14036655690856,-15.0,2.8,5,0.001,False,False,49.1165063846711,44,68.6832042317529,1521.726,in_progress,0.0
94,387.0,9.020814337160163,-1.1712066975248137,136.11890899588988,-30.0,0.9333333333333332,0,0.901,False,False,49.23535507579009,44,68.6832042317529,1521.789,in_progress,0.0
94,388.0,8.94205495427777,-1.0973414909557717,136.32501530734007,-30.0,0.9333333333333332,0,0.901,False,False,49.490651773125606,44,68.6832042317529,1521.846,in_progress,0.0
94,389.0,8.889056999787279,-1.0360692524497768,134.64997582785114,15.0,1.8666666666666665,10,0.001,False,False,49.60859775446769,45,68.6832042317529,1521.93,in_progress,0.0
94,390.0,8.814476495710068,-0.9419431035531265,131.94283703544434,-15.0,1.8666666666666665,4,0.001,False,False,49.90391643424991,45,68.6832042317529,1521.991,in_progress,0.0
94,391.0,8.758945523934358,-0.8650694975670118,129.69559264962865,15.0,0.9333333333333332,9,0.0012,False,False,50.038217393407145,46,68.6832042317529,1522.039,in_progress,0.0
94,392.0,8.710447112409012,-0.7974971999673189,128.42474182628067,-15.0,0.9333333333333332,3,0.0012,False,False,50.28199857809117,46,68.6832042317529,1522.125,in_progress,0.0
94,393.0,8.657408123455372,-0.7238629953001761,127.43905455836351,15.0,0.9333333333333332,9,0.36119999999999997,False,False,50.404133831860946,47,68.6832042317529,1522.185,in_progress,0.0
94,394.0,8.611952599992094,-0.6536145904069915,125.99800579396245,30.0,0.9333333333333332,12,1.4412,False,False,50.51428788446679,47,68.6832042317529,1522.261,in_progress,0.0
94,395.0,8.568334264996006,-0.5957072299674411,126.2648836122798,-30.0,1.8666666666666665,1,1.4412,False,False,50.71430532142689,47,68.6832042317529,1522.328,in_progress,0.0
